2017/10/13 10:55,89,2,-7993,912,1425,-7754,984,1422,-7903,1000,1630
2017/10/13 10:55,90,1,1472,1443,1370,1286,1359,1535,1558,1356,1348
2017/10/13 10:55,91,1,1429,1591,1607,1483,1433,1482,1631,1638,1499
2017/10/13 10:55,92,2,-8061,902,1272,-7816,794,1186,-7812,882,1364
2017/10/13 10:55,93,1,1409,1541,1634,1624,1458,1350,1430,1586,1498
2017/10/13 10:55,94,1,1433,1353,1452,1653,1692,1485,1478,1582,1748
2017/10/13 10:55,95,2,-8038,846,922,-7710,664,1404,-7773,904,1666
2017/10/13 10:55,96,1,1738,1568,1479,1527,1683,1671,1497,1383,1556
2017/10/13 10:55,97,1,1656,1684,1541,1482,1597,1778,1717,1628,1519
2017/10/13 10:55,98,1,1565,1675,1621,1307,1259,1290,1427,1409,1257
2017/10/13 10:55,99,2,-8099,1078,1003,-7673,718,1131,-7601,767,1574
2017/10/13 10:55,100,1,1209,1268,1429,1445,1353,1330,1538,1652,1698
2017/10/13 10:55,101,1,1590,1507,1570,1691,1572,1480,1377,1437,1568
2017/10/13 10:55,102,2,-8232,811,1192,-8007,229,1297,-7693,144,1955
2017/10/13 10:55,103,1,1562,1347,1334,1393,1540,1549,1414,1361,1409
2017/10/13 10:55,104,1,1545,1550,1413,1297,1404,1499,1519,1408,1344
2017/10/13 10:55,105,2,-7960,866,1778,-7973,742,1728,-7848,505,1793
2017/10/13 10:55,106,1,1416,1561,1527,1475,1419,1500,1637,1651,1519
2017/10/13 10:55,107,1,1523,1601,1748,1765,1668,1621,1653,1742,1725
2017/10/13 10:55,108,2,-7956,644,1894,-7740,602,2076,-7700,439,2171
2017/10/13 10:55,109,1,1616,1544,1604,1647,1612,1488,1421,1459,1550
2017/10/13 10:55,110,1,1495,1452,1421,1449,1506,1498,1402,1404,1442
2017/10/13 10:55,111,2,-7755,627,1804,-7703,692,1813,-7764,724,1876
2017/10/13 10:55,112,1,1512,1504,1439,1438,1457,1516,1504,1454,1455
2017/10/13 10:55,113,1,1544,1611,1692,1751,1814,1939,2075,1938,1798
2017/10/13 10:55,114,2,-7880,883,2188,-7638,930,2255,-7640,976,2122
2017/10/13 10:55,115,1,1527,1378,1339,1313,1231,1253,1338,1461,1488
2017/10/13 10:55,116,1,1439,1435,1457,1518,1513,1448,1428,1475,1505
2017/10/13 10:55,117,2,-7773,965,2067,-7731,880,2223,-7641,703,2272
2017/10/13 10:55,118,1,1493,1423,1396,1414,1452,1386,1357,1337,1371
2017/10/13 10:55,119,1,1436,1441,1371,1375,1397,1456,1449,1367,1340
2017/10/13 10:55,120,2,-7721,674,2305,-7645,756,2293,-7635,752,2347
2017/10/13 10:55,121,1,1353,1395,1378,1305,1285,1320,1346,1328,1242
2017/10/13 10:55,122,1,1191,1210,1259,1187,1149,1115,1126,1161,1165
2017/10/13 10:55,123,2,-7668,777,2381,-7674,776,2416,-7540,774,2142
2017/10/13 10:55,124,1,1135,1162,1244,1367,1434,1424,1504,1548,1658
2017/10/13 10:55,125,1,1692,1659,1653,1721,1763,1764,1692,1672,1709
2017/10/13 10:55,126,2,-7643,731,2265,-7729,757,2266,-7598,717,2380
2017/10/13 10:55,127,1,1766,1722,1683,1653,1680,1736,1728,1631,1631
2017/10/13 10:55,128,1,1654,1709,1695,1618,1590,1608,1664,1660,1588
2017/10/13 10:55,129,2,-7652,750,2436,-7694,785,2458,-7648,705,2281
2017/10/13 10:55,130,1,1547,1574,1606,1596,1508,1480,1514,1579,1539
2017/10/13 10:55,131,1,1508,1465,1482,1547,1553,1464,1467,1502,1572
2017/10/13 10:55,132,2,-7658,673,2279,-7658,691,2334,-7686,699,2357
2017/10/13 10:55,133,1,1577,1523,1513,1535,1607,1616,1549,1529,1582
2017/10/13 10:55,134,1,1608,1607,1539,1509,1540,1599,1558,1525,1500
2017/10/13 10:55,135,1,1527,1585,1570,1472,1470,1501,1572,1575,1517
2017/10/13 10:55,136,2,-7660,679,2357,-7715,665,2339,-7635,663,2312
2017/10/13 10:55,137,1,1511,1526,1587,1586,1524,1506,1556,1592,1592
2017/10/13 10:55,138,1,1523,1494,1527,1579,1509,1475,1472,1545,1679
2017/10/13 10:55,139,2,-7604,659,2385,-7656,687,2469,-7671,650,2414
2017/10/13 10:55,140,1,1797,1870,1910,1958,1912,1683,1352,1066,1032
2017/10/13 10:55,141,1,1040,1003,939,927,1076,1152,1235,1253,1306
2017/10/13 10:55,142,2,-7699,617,2325,-7672,675,2381,-7639,679,2474
2017/10/13 10:55,143,1,1398,1511,1518,1503,1511,1572,1654,1674,1604
2017/10/13 10:55,144,1,1601,1644,1720,1720,1664,1676,1693,1747,1733
2017/10/13 10:55,145,2,-7660,693,2466,-7663,652,2357,-7644,653,2448
2017/10/13 10:55,146,1,1667,1654,1720,1750,1749,1685,1661,1670,1720
2017/10/13 10:55,147,1,1681,1651,1630,1656,1711,1704,1609,1609,1637
2017/10/13 10:55,148,2,-7695,620,2333,-7629,614,2414,-7666,643,2431
2017/10/13 10:55,149,1,1682,1680,1609,1583,1596,1646,1632,1563,1527
2017/10/13 10:55,150,1,1549,1577,1558,1481,1448,1454,1505,1482,1449
2017/10/13 10:55,151,2,-7636,629,2431,-7635,581,2453,-7628,588,2442
2017/10/13 10:55,152,1,1418,1443,1500,1497,1420,1429,1467,1526,1517
2017/10/13 10:55,153,1,1459,1449,1473,1535,1535,1464,1443,1511,1551
2017/10/13 10:55,154,2,-7615,611,2517,-7623,593,2504,-7626,636,2561
2017/10/13 10:55,155,1,1548,1480,1457,1485,1543,1506,1483,1466,1495
2017/10/13 10:55,156,1,1544,1545,1458,1458,1484,1547,1548,1492,1482
2017/10/13 10:55,157,2,-7654,642,2512,-7658,643,2499,-7604,620,2591
2017/10/13 10:55,158,1,1501,1555,1555,1495,1474,1529,1562,1579,1524
2017/10/13 10:55,159,1,1500,1520,1569,1538,1508,1490,1522,1572,1569
2017/10/13 10:55,160,2,-7577,599,2621,-7622,589,2563,-7598,623,2614
2017/10/13 10:55,161,1,1488,1483,1496,1545,1553,1498,1482,1497,1544
2017/10/13 10:55,162,1,1541,1485,1472,1517,1551,1557,1501,1482,1509
2017/10/13 10:55,163,2,-7639,604,2595,-7669,581,2555,-7575,576,2608
2017/10/13 10:55,164,1,1565,1534,1501,1476,1497,1550,1556,1477,1481
2017/10/13 10:55,165,3,627,-,-,-,-,-,-,-,-
2017/10/13 10:55,166,1,1516,1578,1620,1646,1822,1897,2083,2136,1994
2017/10/13 10:55,167,2,-7604,546,2624,-7542,640,2661,-7549,628,2679
2017/10/13 10:55,168,1,1771,1449,1379,1282,1201,1183,1257,1356,1371
2017/10/13 10:55,169,1,1351,1332,1359,1436,1461,1395,1393,1428,1495
2017/10/13 10:55,170,2,-7594,591,2665,-7606,670,2631,-7521,638,2712
2017/10/13 10:55,171,1,1500,1449,1454,1475,1537,1548,1490,1470,1526
2017/10/13 10:55,172,1,1553,1541,1481,1462,1496,1563,1538,1509,1500
2017/10/13 10:55,173,1,1536,1594,1599,1512,1518,1564,1628,1627,1570
2017/10/13 10:55,174,2,-7585,625,2667,-7594,586,2612,-7551,560,2631
2017/10/13 10:55,175,1,1566,1580,1628,1634,1572,1551,1589,1612,1608
2017/10/13 10:55,176,1,1539,1509,1522,1557,1518,1480,1450,1460,1486
2017/10/13 10:55,177,2,-7574,589,2648,-7607,545,2690,-7639,520,2666
2017/10/13 10:55,178,1,1472,1387,1388,1416,1470,1472,1410,1401,1425
2017/10/13 10:55,179,1,1493,1498,1443,1419,1485,1524,1533,1473,1451
2017/10/13 10:55,180,2,-7657,580,2573,-7565,630,2595,-7577,648,2625
2017/10/13 10:55,181,1,1485,1543,1513,1487,1466,1493,1544,1546,1460
2017/10/13 10:55,182,1,1459,1478,1525,1525,1469,1466,1490,1556,1554
2017/10/13 10:55,183,2,-7640,631,2602,-7703,681,2517,-7621,713,2518
2017/10/13 10:55,184,1,1484,1470,1536,1567,1563,1486,1465,1504,1572
2017/10/13 10:55,185,1,1542,1504,1476,1511,1575,1585,1499,1496,1520
2017/10/13 10:55,186,2,-7569,604,2545,-7609,620,2504,-7573,604,2598
2017/10/13 10:55,187,1,1569,1570,1512,1508,1525,1578,1562,1483,1461
2017/10/13 10:55,188,1,1519,1550,1549,1478,1460,1496,1544,1511,1478
2017/10/13 10:55,189,2,-7659,555,2632,-7673,617,2552,-7679,642,2485
2017/10/13 10:55,190,1,1456,1479,1541,1557,1459,1454,1476,1539,1545
2017/10/13 10:55,191,1,1476,1463,1483,1538,1540,1481,1474,1582,1653
2017/10/13 10:55,192,3,630,-,-,-,-,-,-,-,-
2017/10/13 10:55,193,2,-7617,669,2514,-7624,656,2556,-7587,619,2502
2017/10/13 10:55,194,1,1768,1805,1906,2042,2098,1835,1692,1443,1305
2017/10/13 10:55,195,1,1288,1257,1229,1256,1328,1412,1429,1375,1376
2017/10/13 10:55,196,2,-7551,639,2518,-7603,604,2484,-7679,545,2631
2017/10/13 10:55,197,1,1400,1465,1479,1428,1425,1474,1502,1514,1467
2017/10/13 10:55,198,1,1455,1479,1536,1525,1504,1490,1516,1562,1568
2017/10/13 10:55,199,2,-7724,648,2415,-7552,638,2447,-7560,620,2496
2017/10/13 10:55,200,1,1484,1485,1519,1577,1577,1511,1514,1538,1604
2017/10/13 10:55,201,1,1608,1543,1516,1562,1595,1601,1547,1527,1556
2017/10/13 10:55,202,2,-7641,624,2490,-7607,645,2486,-7599,604,2562
2017/10/13 10:55,203,1,1606,1572,1541,1519,1547,1588,1580,1484,1484
2017/10/13 10:55,204,1,1509,1546,1525,1452,1427,1444,1487,1483,1408
2017/10/13 10:55,205,2,-7679,638,2465,-7641,626,2409,-7655,602,2512
2017/10/13 10:55,206,1,1388,1449,1482,1494,1431,1403,1435,1498,1481
2017/10/13 10:55,207,1,1459,1436,1471,1519,1524,1441,1441,1474,1535
2017/10/13 10:55,208,2,-7663,607,2525,-7650,626,2489,-7610,607,2472
2017/10/13 10:55,209,1,1539,1474,1459,1484,1550,1556,1494,1473,1509
2017/10/13 10:55,210,1,1533,1551,1500,1472,1494,1544,1522,1494,1475
2017/10/13 10:55,211,1,1508,1559,1563,1479,1479,1502,1560,1565,1495
2017/10/13 10:55,212,2,-7650,636,2401,-7641,622,2453,-7430,609,2443
2017/10/13 10:55,213,1,1480,1502,1558,1567,1511,1492,1529,1561,1577
2017/10/13 10:55,214,1,1516,1480,1503,1558,1525,1490,1467,1498,1549
2017/10/13 10:55,215,2,-7667,609,2434,-7656,625,2450,-7701,605,2423
2017/10/13 10:55,216,1,1545,1455,1454,1481,1538,1550,1491,1481,1500
2017/10/13 10:55,217,1,1548,1555,1485,1463,1517,1548,1546,1493,1469
2017/10/13 10:55,218,2,-7647,615,2426,-7646,623,2403,-7667,588,2398
2017/10/13 10:55,219,3,640,-,-,-,-,-,-,-,-
2017/10/13 10:55,220,1,1493,1543,1518,1493,1480,1535,1650,1750,1811
2017/10/13 10:55,221,1,1875,2011,2089,1999,1727,1397,1327,1297,1265
2017/10/13 10:55,222,2,-7654,572,2440,-7656,581,2441,-7648,650,2422
2017/10/13 10:55,223,1,1213,1245,1367,1406,1437,1388,1374,1419,1478
2017/10/13 10:55,224,1,1472,1445,1420,1461,1519,1535,1457,1449,1471
2017/10/13 10:55,225,2,-7662,620,2395,-7683,595,2473,-7643,593,2393
2017/10/13 10:55,226,1,1535,1551,1503,1493,1509,1562,1564,1508,1493
2017/10/13 10:55,227,1,1546,1577,1584,1522,1499,1525,1583,1576,1545
2017/10/13 10:55,228,2,-7589,605,2470,-7657,600,2478,-7536,578,2493
2017/10/13 10:55,229,1,1534,1564,1613,1624,1550,1555,1591,1642,1645
2017/10/13 10:55,230,1,1570,1518,1525,1570,1577,1520,1493,1520,1541
2017/10/13 10:55,231,2,-7513,622,2575,-7728,624,2499,-7761,690,2461
2017/10/13 10:55,232,1,1528,1455,1418,1436,1472,1429,1403,1387,1419
2017/10/13 10:55,233,1,1473,1477,1407,1411,1452,1519,1545,1502,1481
2017/10/13 10:55,234,2,-7739,775,2508,-7710,746,2528,-7609,626,2328
2017/10/13 10:55,235,1,1496,1574,1595,1540,1504,1528,1548,1534,1466
2017/10/13 10:55,236,1,1442,1457,1505,1491,1463,1443,1476,1529,1536
2017/10/13 10:55,237,2,-7485,590,2343,-7581,665,2328,-7591,564,2596
2017/10/13 10:55,238,1,1462,1456,1482,1544,1558,1501,1487,1499,1540
2017/10/13 10:55,239,1,1542,1490,1474,1529,1558,1554,1483,1477,1519
2017/10/13 10:55,240,2,-7643,461,2651,-7690,483,2495,-7693,544,2484
2017/10/13 10:55,241,1,1576,1554,1528,1512,1532,1564,1563,1496,1496
2017/10/13 10:55,242,1,1512,1545,1544,1484,1473,1488,1535,1547,1501
2017/10/13 10:55,243,2,-7721,600,2557,-7618,626,2688,-7675,539,2677
2017/10/13 10:55,244,1,1483,1524,1553,1569,1522,1503,1527,1569,1542
2017/10/13 10:55,245,1,1518,1501,1518,1543,1538,1461,1460,1483,1523
2017/10/13 10:55,246,3,652,-,-,-,-,-,-,-,-
2017/10/13 10:55,247,2,-7642,445,2564,-7504,399,2534,-7605,402,2594
2017/10/13 10:55,248,1,1522,1464,1444,1458,1508,1544,1551,1631,1827
2017/10/13 10:55,249,1,1890,2011,1973,1846,1637,1458,1240,1185,1134
2017/10/13 10:55,250,1,1184,1291,1357,1336,1339,1367,1417,1425,1379
2017/10/13 10:55,251,2,-7769,481,2587,-7599,718,2488,-7475,662,2657
2017/10/13 10:55,252,1,1386,1404,1461,1492,1456,1440,1482,1509,1513
2017/10/13 10:55,253,1,1454,1443,1481,1550,1536,1514,1507,1542,1587
2017/10/13 10:55,254,2,-7484,608,2712,-7572,649,2665,-7575,666,2673
2017/10/13 10:55,255,1,1602,1526,1529,1565,1624,1644,1603,1611,1633
2017/10/13 10:55,0,1,1689,1710,1654,1631,1671,1701,1709,1643,1609
2017/10/13 10:55,1,2,-7594,695,2466,-7578,889,2642,-7560,921,2779
2017/10/13 10:55,2,1,1600,1622,1591,1566,1536,1546,1578,1566,1460
2017/10/13 10:55,3,1,1452,1466,1496,1483,1417,1385,1392,1427,1434
2017/10/13 10:55,4,2,-7529,857,2745,-7550,778,2593,-7580,803,2583
2017/10/13 10:55,5,1,1392,1374,1410,1431,1445,1410,1403,1442,1505
2017/10/13 10:55,6,1,1508,1481,1459,1478,1537,1557,1480,1482,1514
2017/10/13 10:55,7,2,-7585,871,2585,-7568,894,2696,-7578,929,2708
2017/10/13 10:55,8,1,1561,1553,1493,1472,1485,1537,1549,1485,1450
2017/10/13 10:55,9,1,1494,1525,1539,1473,1442,1464,1512,1488,1453
2017/10/13 10:55,10,2,-7608,968,2553,-7516,911,2559,-7538,858,2585
2017/10/13 10:55,11,1,1420,1456,1535,1558,1435,1424,1454,1517,1541
2017/10/13 10:55,12,1,1478,1465,1485,1551,1568,1487,1435,1500,1556
2017/10/13 10:55,13,2,-7527,870,2696,-7565,970,2589,-7600,905,2561
2017/10/13 10:55,14,1,1583,1494,1460,1495,1574,1551,1516,1467,1500
2017/10/13 10:55,15,1,1598,1628,1501,1484,1511,1595,1619,1526,1471
2017/10/13 10:55,16,2,-7639,889,2606,-7597,842,2614,-7589,792,2572
2017/10/13 10:55,17,1,1494,1581,1609,1503,1423,1504,1558,1587,1475
2017/10/13 10:55,18,3,645,-,-,-,-,-,-,-,-
2017/10/13 10:55,19,1,1395,1436,1535,1525,1475,1430,1536,1770,1897
2017/10/13 10:55,20,2,-7630,860,2575,-7607,872,2564,-7627,861,2515
2017/10/13 10:55,21,1,1897,1911,1920,1886,1684,1359,1102,1112,1200
2017/10/13 10:55,22,1,1284,1235,1196,1299,1375,1419,1323,1239,1277
2017/10/13 10:55,23,2,-7561,882,2476,-7542,852,2376,-7631,841,2416
2017/10/13 10:55,24,1,1395,1380,1319,1248,1302,1423,1484,1339,1335
2017/10/13 10:55,25,1,1407,1553,1626,1557,1538,1584,1722,1790,1690
2017/10/13 10:55,26,2,-7658,919,2557,-7569,883,2557,-7599,858,2458
2017/10/13 10:55,27,1,1606,1698,1770,1799,1670,1580,1607,1694,1646
2017/10/13 10:55,28,1,1588,1497,1533,1638,1670,1512,1480,1518,1620
2017/10/13 10:55,29,2,-7607,800,2515,-7611,785,2459,-7617,818,2452
2017/10/13 10:55,30,1,1647,1542,1467,1496,1592,1626,1519,1434,1500
2017/10/13 10:55,31,1,1546,1562,1439,1350,1387,1484,1474,1416,1341
2017/10/13 10:55,32,1,1390,1502,1537,1383,1360,1406,1520,1565,1471
2017/10/13 10:55,33,2,-7594,855,2446,-7569,864,2504,-7604,837,2449
2017/10/13 10:55,34,1,1419,1450,1554,1600,1501,1418,1500,1574,1621
2017/10/13 10:55,35,1,1527,1444,1486,1603,1592,1524,1436,1483,1585
2017/10/13 10:55,36,2,-7625,886,2421,-7588,908,2574,-7555,907,2482
2017/10/13 10:55,37,1,1617,1474,1459,1500,1591,1619,1525,1463,1495
2017/10/13 10:55,38,1,1584,1614,1527,1450,1539,1604,1637,1525,1441
2017/10/13 10:55,39,2,-7599,896,2498,-7564,911,2534,-7666,923,2556
2017/10/13 10:55,40,1,1500,1610,1598,1545,1444,1494,1610,1647,1456
2017/10/13 10:55,41,1,1414,1466,1584,1626,1515,1413,1449,1574,1618
2017/10/13 10:55,42,2,-7572,987,2594,-7618,952,2539,-7557,965,2555
2017/10/13 10:55,43,1,1501,1375,1490,1569,1627,1499,1380,1443,1585
2017/10/13 10:55,44,1,1576,1498,1370,1435,1584,1637,1449,1420,1543
2017/10/13 10:55,45,3,437,-,-,-,-,-,-,-,-
2017/10/13 10:55,46,2,-7595,817,2431,-7427,955,2546,-7591,861,2499
2017/10/13 10:55,47,1,1841,1961,1958,1939,1948,1955,1778,1425,1130
2017/10/13 10:55,48,1,1186,1287,1409,1337,1229,1312,1484,1507,1425
2017/10/13 10:55,49,2,-7578,938,2568,-7631,1034,2558,-7598,956,2530
2017/10/13 10:55,50,1,1280,1350,1516,1587,1362,1323,1393,1563,1641
2017/10/13 10:55,51,1,1500,1358,1409,1579,1653,1509,1362,1497,1602
2017/10/13 10:55,52,2,-7633,1050,2496,-7592,1034,2526,-7493,1069,2512
2017/10/13 10:55,53,1,1665,1506,1352,1423,1602,1606,1538,1391,1462
2017/10/13 10:55,54,1,1641,1722,1495,1429,1497,1671,1754,1602,1446
2017/10/13 10:55,55,2,-7562,1025,2526,-7564,953,2580,-7659,997,2607
2017/10/13 10:55,56,1,1495,1655,1723,1551,1378,1515,1613,1687,1505
2017/10/13 10:55,57,1,1308,1367,1548,1544,1437,1240,1316,1525,1620
2017/10/13 10:55,58,2,-7585,1000,2559,-7487,1022,2573,-7577,1006,2629
2017/10/13 10:55,59,1,1351,1276,1362,1572,1676,1499,1328,1393,1620
2017/10/13 10:55,60,1,1714,1518,1310,1488,1638,1735,1538,1318,1408
2017/10/13 10:55,61,2,-7612,933,2567,-7719,887,2541,-7546,1005,2570
2017/10/13 10:55,62,1,1638,1646,1524,1296,1377,1614,1724,1372,1306
2017/10/13 10:55,63,1,1398,1622,1733,1525,1323,1409,1672,1787,1572
2017/10/13 10:55,64,2,-7552,1116,2380,-7537,1165,2282,-7582,1005,2652
2017/10/13 10:55,65,1,1343,1528,1682,1790,1575,1350,1448,1696,1688
2017/10/13 10:55,66,1,1578,1331,1410,1654,1767,1417,1314,1388,1624
2017/10/13 10:55,67,2,-7738,997,2595,-7681,1054,2474,-7447,1286,2559
2017/10/13 10:55,68,1,1722,1499,1290,1375,1624,1745,1538,1311,1529
2017/10/13 10:55,69,1,1670,1775,1562,1324,1407,1650,1671,1542,1307
2017/10/13 10:55,70,1,1391,1632,1743,1391,1287,1378,1617,1713,1508
2017/10/13 10:55,71,2,-7494,1178,2552,-7480,1068,2707,-7780,1134,2523
2017/10/13 10:55,72,1,1332,1434,1772,1991,1876,1751,1941,2037,1946
2017/10/13 10:55,73,1,1493,1083,1088,1317,1398,1306,1123,1235,1508
2017/10/13 10:55,74,2,-7820,1145,2361,-7625,1137,2423,-7592,1100,2383
2017/10/13 10:55,75,1,1644,1290,1206,1296,1565,1692,1484,1259,1339
2017/10/13 10:55,76,1,1597,1716,1497,1260,1444,1603,1728,1522,1289
2017/10/13 10:55,77,2,-7553,1103,2371,-7588,1143,2326,-7582,1184,2450
2017/10/13 10:55,78,1,1361,1617,1623,1527,1303,1393,1634,1741,1425
2017/10/13 10:55,79,1,1332,1434,1667,1751,1543,1347,1423,1649,1752
2017/10/13 10:55,80,2,-7582,1216,2385,-7554,1067,2220,-7646,849,2222
2017/10/13 10:55,81,1,1560,1339,1488,1605,1704,1495,1282,1351,1587
2017/10/13 10:55,82,1,1630,1514,1302,1368,1579,1688,1387,1287,1341
2017/10/13 10:55,83,2,-7683,1105,2422,-7783,1334,2053,-7713,1277,2207
2017/10/13 10:55,84,1,1562,1659,1482,1285,1343,1575,1684,1498,1319
2017/10/13 10:55,85,1,1457,1577,1681,1518,1340,1388,1555,1574,1497
2017/10/13 10:55,86,2,-7662,1270,1959,-7693,1288,2078,-7798,1295,2152
2017/10/13 10:55,87,1,1338,1401,1570,1628,1381,1343,1431,1595,1579
2017/10/13 10:55,88,1,1367,1254,1327,1498,1576,1491,1415,1526,1591
2017/10/13 10:55,89,2,-7756,1648,2087,-7676,1372,1710,-7869,1255,1672
2017/10/13 10:55,90,1,1614,1506,1430,1506,1631,1602,1555,1474,1536
2017/10/13 10:55,91,1,1651,1686,1556,1529,1606,1745,1786,1692,1640
2017/10/13 10:55,92,2,-7803,1153,1691,-7828,1020,1812,-7978,971,1757
2017/10/13 10:55,93,1,1697,1850,1902,1826,1748,1854,1910,1907,1753
2017/10/13 10:55,94,1,1616,1627,1684,1585,1508,1410,1444,1536,1547
2017/10/13 10:55,95,2,-7741,992,1640,-7678,1257,1964,-7701,1219,1728
2017/10/13 10:55,96,1,1369,1323,1356,1437,1427,1310,1259,1304,1433
2017/10/13 10:55,97,1,1471,1378,1305,1431,1508,1553,1478,1437,1555
2017/10/13 10:55,98,2,-7906,1037,1499,-7833,1023,1751,-7658,995,1826
2017/10/13 10:55,99,1,1751,1871,1859,1877,1987,2032,1869,1360,1272
2017/10/13 10:55,100,1,1239,1311,1344,1318,1341,1396,1513,1546,1472
2017/10/13 10:55,101,2,-7702,982,2075,-7702,1079,2132,-7559,1184,2275
2017/10/13 10:55,102,1,1419,1523,1590,1630,1549,1498,1551,1651,1637
2017/10/13 10:55,103,1,1598,1532,1572,1655,1659,1501,1472,1515,1602
2017/10/13 10:55,104,2,-7560,1066,2261,-7816,1086,2241,-7879,1050,2295
2017/10/13 10:55,105,1,1599,1485,1403,1437,1524,1546,1458,1399,1481
2017/10/13 10:55,106,1,1525,1543,1472,1434,1500,1603,1576,1525,1470
2017/10/13 10:55,107,1,1518,1613,1632,1485,1462,1509,1580,1570,1473
2017/10/13 10:55,108,2,-7784,742,2222,-7802,676,2242,-7780,736,2155
2017/10/13 10:55,109,1,1431,1456,1539,1544,1425,1351,1437,1490,1507
2017/10/13 10:55,110,1,1407,1349,1401,1484,1449,1398,1337,1385,1470
2017/10/13 10:55,111,2,-7597,757,2129,-7509,787,2190,-7632,720,2273
2017/10/13 10:55,112,1,1481,1332,1318,1375,1472,1493,1411,1379,1422
2017/10/13 10:55,113,1,1528,1551,1465,1417,1500,1556,1574,1479,1425
2017/10/13 10:55,114,2,-7753,691,2326,-7779,670,2175,-7746,643,2096
2017/10/13 10:55,115,1,1488,1587,1526,1483,1418,1474,1556,1568,1443
2017/10/13 10:55,116,1,1425,1482,1574,1591,1498,1450,1480,1562,1581
2017/10/13 10:55,117,2,-7581,584,2394,-7581,608,2372,-7724,622,2311
2017/10/13 10:55,118,1,1488,1425,1521,1574,1580,1471,1404,1467,1574
2017/10/13 10:55,119,1,1540,1486,1416,1467,1564,1578,1434,1415,1474
2017/10/13 10:55,120,2,-7654,607,2210,-7710,606,2168,-7724,556,2269
2017/10/13 10:55,121,1,1572,1582,1475,1440,1469,1562,1576,1477,1412
2017/10/13 10:55,122,1,1506,1570,1587,1483,1413,1467,1562,1525,1476
2017/10/13 10:55,123,2,-7716,509,2324,-7720,475,2388,-7674,415,2441
2017/10/13 10:55,124,3,539,-,-,-,-,-,-,-,-
2017/10/13 10:55,125,1,1423,1484,1570,1588,1431,1417,1496,1663,1787
2017/10/13 10:55,126,1,1785,1883,1960,2039,1928,1611,1354,1265,1302
2017/10/13 10:55,127,2,-7690,383,2280,-7712,373,2286,-7690,409,2333
2017/10/13 10:55,128,1,1314,1256,1257,1365,1498,1477,1437,1375,1441
2017/10/13 10:55,129,1,1547,1572,1417,1393,1448,1550,1583,1476,1416
2017/10/13 10:55,130,2,-7693,443,2371,-7659,434,2449,-7622,397,2383
2017/10/13 10:55,131,1,1456,1554,1575,1478,1420,1538,1591,1614,1512
2017/10/13 10:55,132,1,1443,1504,1609,1598,1542,1467,1526,1625,1649
2017/10/13 10:55,133,2,-7752,463,2361,-7689,466,2367,-7662,430,2401
2017/10/13 10:55,134,1,1507,1487,1536,1630,1654,1554,1502,1533,1630
2017/10/13 10:55,135,1,1646,1537,1458,1528,1585,1603,1495,1419,1466
2017/10/13 10:55,136,2,-7654,389,2456,-7712,482,2414,-7667,570,2405
2017/10/13 10:55,137,1,1555,1507,1443,1359,1393,1492,1512,1350,1332
2017/10/13 10:55,138,1,1386,1482,1503,1406,1367,1408,1511,1517,1423
2017/10/13 10:55,139,2,-7558,493,2354,-7580,318,2404,-7714,292,2416
2017/10/13 10:55,140,1,1365,1453,1507,1520,1416,1351,1406,1508,1487
2017/10/13 10:55,141,1,1449,1390,1458,1560,1587,1438,1414,1467,1565
2017/10/13 10:55,142,2,-7726,459,2441,-7727,599,2281,-7638,542,2401
2017/10/13 10:55,143,1,1586,1488,1441,1479,1575,1591,1492,1425,1521
2017/10/13 10:55,144,1,1568,1580,1479,1417,1478,1570,1538,1484,1419
2017/10/13 10:55,145,1,1480,1571,1586,1451,1433,1490,1584,1595,1488
2017/10/13 10:55,146,2,-7587,434,2509,-7645,495,2533,-7702,533,2540
2017/10/13 10:55,147,1,1438,1467,1557,1570,1471,1412,1493,1544,1561
2017/10/13 10:55,148,1,1466,1413,1465,1547,1509,1465,1419,1481,1563
2017/10/13 10:55,149,2,-7660,461,2538,-7618,487,2517,-7579,511,2470
2017/10/13 10:55,150,1,1576,1428,1416,1472,1562,1582,1485,1451,1490
2017/10/13 10:55,151,3,636,-,-,-,-,-,-,-,-
2017/10/13 10:55,152,1,1577,1594,1514,1499,1716,1848,1946,1967,1960
2017/10/13 10:55,153,2,-7635,534,2529,-7671,539,2552,-7624,526,2551
2017/10/13 10:55,154,1,1945,1831,1441,1329,1175,1197,1289,1361,1306
2017/10/13 10:55,155,1,1308,1378,1471,1495,1421,1406,1441,1520,1532
2017/10/13 10:55,156,2,-7603,558,2377,-7512,474,2474,-7730,491,2760
2017/10/13 10:55,157,1,1452,1413,1515,1557,1579,1500,1444,1490,1566
2017/10/13 10:55,158,1,1545,1507,1463,1509,1588,1607,1496,1482,1537
2017/10/13 10:55,159,2,-7671,499,2711,-7504,575,2745,-7581,552,2604
2017/10/13 10:55,160,1,1609,1625,1537,1512,1540,1621,1647,1572,1521
2017/10/13 10:55,161,1,1592,1636,1649,1572,1518,1563,1631,1581,1540
2017/10/13 10:55,162,2,-7632,566,2602,-7633,549,2666,-7583,454,2703
2017/10/13 10:55,163,1,1479,1520,1589,1585,1441,1429,1465,1524,1520
2017/10/13 10:55,164,1,1433,1399,1431,1498,1515,1448,1398,1475,1518
2017/10/13 10:55,165,2,-7602,527,2666,-7574,576,2605,-7537,562,2769
2017/10/13 10:55,166,1,1526,1450,1408,1461,1538,1511,1475,1424,1476
